source_wave,source_task,source_call_id,problem,direction,model,variant,lemmas_only_empty,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788470810-pDE6qump7W7IE1ERKhCA,stop,False,False,420,4,770,4177,4947,0.00108275,50055,8f9b062db1f32850a22eb01dde6d394165b795ad3a652be42b395d19edd22bc9,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788470857-L5IEAeh4SKXSz6fZSUwx,stop,False,False,66,2,758,2436,3194,0.000442166,70877,4857e93aada4b308ddb2def08b11ce83c629e3006773e5a0c69e53b3e06ae2da,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788470858-aFdZkasmtRqCubwQJfU0,stop,False,False,161,2,815,1845,2660,0.0003381,43755,b17b73fa1ce81737a16ceb472fb6dacc3f91017d8aac497abad7ce50a06636bf,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788470860-7qEHwMEIBlgDiSvBRcTT,stop,False,False,155,2,814,2030,2844,0.0005482,39918,b1e050b0dd46b1a23cf711195627421796245fd82dd80d57f2ab1cd5627fec1c,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788470880-UFhRdvxTaV05InNWc0yW,stop,False,False,7072,1,802,2970,3772,0.000534574,85362,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788470880-NSe0HZKVHngSvkgVIf0U,stop,False,False,2707,2,815,1460,2275,0.00027265,67618,042fc4971dadeae2c20d9427d5b8de3e006e29b3b5e9d43a20c53988db4cc5d0,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788470888-I8GF3drGME0VnJviX9R1,stop,False,False,40,1,815,1119,1934,0.00021468,27068,257be810190faa4d466c3c17ecb4dbf8eda325af7b36907a58e447eb68af08c4,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788470900-YuV8z66jUJGTDymVXFnK,stop,False,False,134,1,815,1823,2638,0.00033436,25295,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788470901-XR0pQmZtPslgYA01aznf,stop,False,False,147,2,815,1930,2745,0.00035255,26982,98f499d8efc540c10ed239dc8d9fcfb711331e7f8b6d71985ca0fa6753d7201d,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,35692e0d1be04e7299727126962a80fb,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788470915-kG19FNnQ0KhlD2w68op1,stop,False,False,158,1,815,1374,2189,0.00025803,103147,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788470962-hc2XG7IpawScpfhwkOzd,stop,False,False,332,1,981,1634,2615,0.000314077,43130,869a2ed7df380b840747267ff90057cf6f9e68a46c213ddb965aeda29a0d32d7,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788470965-Ykq9Xux7KL2y0742UbWw,stop,False,False,297,1,994,2181,3175,0.00040059,52614,83eab47a357ed731f0acecca88d552ff46c6a0b4a538170c075069913dac8f40,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788470965-VoZDfUtdHbZj5hz6ygVl,stop,False,False,206,1,994,3911,4905,0.00069469,94594,796a9086bd73e2139ed16ff4438eb3b698de82c392f36547852d5e1d0c552e1b,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788470967-TLzQswhOmXQN3sD31BXg,stop,False,False,280,1,994,3376,4370,0.00060374,285011,2b1292f2e6f718d9be4c4d4869844e9793abb3d2dd430565c0be2e87bfb11a24,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788470971-iUES0cjXayXi3qWR0ROj,stop,False,False,471,1,994,2053,3047,0.00037883,31759,e2c02d33f3fa915f55970fae765efe765e18fb1c5a3de71f4b64d4a89135a49d,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788470974-vf85DKUEWFBwhP8EGxXR,stop,False,False,224,1,994,1325,2319,0.00056646,19896,38189467f78ad23f5b37cfd6926f680f2bd0d3d6ca0fc42bc71f9205ba321ccd,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788470994-pO8Pk5FtX2efR7ZQPXMi,stop,False,False,29,1,993,2420,3413,0.00065465,34379,07c32fd287b3088d08a753a199fe9fc72f525832c87c342aca20db149cca9f58,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788471002-is10za2vRkyNOe14vVRw,stop,False,False,210,1,994,4066,5060,0.00072104,79629,9546a8bd4e94f149cc6e67fd6f69d599bcf12f5684471b9335780cd4b53f679b,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788471005-KIDj2WqVuE2rSFQIQ6KA,stop,False,False,220,1,967,1894,2861,0.001,29972,29c928205db88d88af0f1780768aa6545e924df09339e31a95a2b6f137c8bfcf,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788471017-TnL8DFOnqsxFHjrj9zGC,stop,False,False,126,1,967,3623,4590,0.00064492,72161,d7bab2feb4d933fb0dc53660aca1dd0dad1e51b6df22f8634226d6ee7815687c,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788471018-ShLlJZb0jjlcdBc0sQFb,stop,False,False,170,2,954,2705,3659,0.000495148,72851,20f532d5c834627f1fd138e1c95b3bb07abdb2437e1b976d1998141607a7bc4d,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788471028-gA2ZTUpwzfFnOOYAwjxx,stop,False,False,102,2,967,2320,3287,0.00042341,44382,88a046b4e321656a9e657a0823e07db8d6c7e947a5e0e0c70ca14cbc42923e57,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788471035-8sWhx4WyKnSBBxsaFxDw,stop,False,False,193,1,967,3610,4577,0.0018575,55973,a93bd5b40b98e83f53c58f43c7c765d1b74edeab96cbcebfb11ddff7ece36790,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788471060-jRMJjOtbEaJ3wWI2FOoI,stop,False,False,237,1,967,4363,5330,0.00077072,177396,23d5cfef06956dfd8b46b501b7e3fa929c56974974aa471906cee93795131588,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788471073-M0Qd2kzerppsX2f2ZtwL,stop,False,False,66,2,967,2528,3495,0.00045877,203225,eb477a1b0473f67292442c37d2e764d72c46dc4c33890cb92bb07b708134a4f5,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,3d33de30fef749e9b14eb1e4e963fef2,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788471082-xWeWgIBAnKqTn4f0TP9c,stop,False,False,69,2,954,4403,5357,0.000783808,118165,cd2abcd4be39d6eefe3ad7d3195c32e975431936ad0f6e7e272a21895b86947c,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788471860-HmDDieKCodI36igFyb7h,stop,False,False,375,1,807,970,1777,0.000304655,5819,9e4b4d8732b43d0dc11d39c8fc9368da553aaed93a4407aa1c08943c3ae51efe,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788471866-TcVJwukCAGuMOcqYLHP4,stop,True,False,2528,4,807,1089,1896,0.000335595,8301,13a0c6fe34f4b5ffef8479e9814f0a44796d26fd9357070a7c4c37498bd7cdea,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788471874-p87O9pBjyebPD9qsTLhg,stop,False,False,529,3,807,980,1787,0.000307255,6709,1b29d7b8b99a59c06fb73567952e4802d51f39a36e06d218fabd09cc823e6c62,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788471874-dds2uYs0i9vNbA5sGiZ9,stop,False,False,469,1,807,1062,1869,0.000328575,7166,73e863a5bdd4581f9338510ebaa426d1b0eaf4501b6a3d52937a532f0810d28c,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788471877-xXDdcPhW6kjm6gCTxrER,stop,True,False,617,6,807,1116,1923,0.000342615,6674,fb1ae80018882d4f2ad0be19d272061345041c8bbf609e78e04058c804dd6051,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788471881-Us6tgUJKtVH3UJItkTKF,stop,False,False,434,3,807,1083,1890,0.000334035,6613,859749247919f1b2f77168742620324f23f44807a81f985e1204b1ce1487a945,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788471881-aHvXJEFJt46ZXEAYrzx5,stop,True,False,604,4,807,948,1755,0.000298935,6224,0e0be0d9c1598cb69af2c7968d35decf2a25305ffba8fe576ebe3f60d0726043,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788471884-oXQiHTLZ5NVAgokjztGy,stop,False,False,420,3,807,1083,1890,0.000334035,6479,de90c438decb9b533d33f93d678190f8dfafa774126fbff4b6edd2134f8dbaf4,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788471887-8COjjWZh6JIhHv9jNM5Q,stop,False,False,562,2,929,898,1827,0.000293865,5375,2ed06e5e0ee8e8bf6a02163736ee081f2d510e5af8fe1083ddd72bc29dc96a4b,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788471888-DqQ2fmFvFojLCFDsPIgQ,stop,False,False,3831,3,929,997,1926,0.000319605,9009,009f111d8ff3d56dcb15d016a7b72a8df0c5ac18b90d82ef3bd56f6683aa30d0,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788471891-TwadK39vx2aBfpWpKbJ0,stop,True,False,4484,5,929,1078,2007,0.000340665,10610,82093f35dfc8f4b37935be6a5d5da7802c683f2c99bc81dcb1ace301717cfca9,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788471893-DLQ5iMKFJGizbQZB5J85,stop,False,False,4054,2,929,941,1870,0.000305045,9514,527e7c562af9c1bdb7656a3508f452381d2ab50f485d16305476a2b001e3ddf4,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788471896-FwQBxVri3mCjUunjv3iN,stop,False,False,735,3,929,971,1900,0.000312845,6530,af7ab160d71cc91c626d0d4c0932d626b4bb1af98aa9c26f76a4a599f26f3e38,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788471897-XPAFNFWIk20HjCSSZnT7,stop,False,False,1332,1,929,996,1925,0.000319345,7186,e45f9f9abb98b6229af65a0fa8027383037f1010bc1e63333cdfef456f9dfd51,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788471897-tv6paF4GCsM53FEgzj7l,stop,False,False,1006,1,929,996,1925,0.000319345,6566,3d479f28794cccb01c9c1f46bb767931baa758404c03920e3f64acdbf9773b12,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,58ced94ae96243a29c00c298da018c90,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788471900-awuJp4ooX2oxWeGHnnuN,stop,True,False,488,4,929,1469,2398,0.000442325,13531,6d5762cfe3dbb06fcf673c05a1562eb93182cb105589311cf6a9c3a0b841e262,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788472218-6vZV7hD4n2v14yF0xtq7,stop,False,False,11527,1,1094,6232,7326,0.00169143,58313,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788472231-czCwu9iz98perVxXB8pk,stop,False,False,3472,15,1094,1055,2149,0.00034541,11531,883a6653ced3fb77cd18118a7cbf4feb7d139ed1a6a4a1a180ff04e6f04d1bf4,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788472237-xYUsnCslQgpxU2TYuc8K,stop,False,False,7260,1,1094,4977,6071,0.00136513,39041,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788472242-b0zaR0hgpV4dor5zwXow,stop,False,False,17580,18,1094,2870,3964,0.00081731,33739,1663647135ef251f7f800cb87bb9ae467c91ee0ab9e37997501cb3b566c122be,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788472271-BXTNxiVeg1O33zYaRFUC,stop,False,False,12802,28,1094,4361,5455,0.00120497,36409,517ae253e0beacc338f3636797eac36faa7493759da7e04933c0e57c019e39b7,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788472276-uNvybcs3xtVbAQLwuJom,stop,False,False,7018,1,1094,4102,5196,0.00113763,33667,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788472276-hn3ySQeeU0DvAh5UNvw6,stop,False,False,6141,5,1094,5090,6184,0.00139451,34213,04f5d22dc09bf9af65c6428174b5742d95ed998d61e9cb082e34f1d668a0a8af,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788472276-ywswG8O5f12sC9K9TXBZ,stop,False,False,4675,22,1094,2450,3544,0.00070811,20064,fc261e3101063678dff2fda051062a1f0069d19563658bb82e307d0389f6ecaf,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788472296-djSj4jz7roLjAxNXiM5H,stop,False,False,7747,7,1093,1100,2193,0.000357045,13453,9c0903692abd65474e34e184698bafe4d0a2ece4e258c922936d6784965964dc,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788472307-9gWInUNogz5qUJBUsdgc,stop,False,False,40511,19,1093,2426,3519,0.000701805,52062,5b9e4da5efc3ff7773c62284af8f3091692ba56a6191c73dd63483f8f9c3487d,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788472310-QtipJ85owtZM66tWSynv,stop,False,False,46050,10,1093,2596,3689,0.000746005,59945,c54b7aecd5e2f924dea5d8b08f484e31b362618773cc4309a72ee86dc4be98f9,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788472310-39XUWpWgJWyF3MjkmaTW,length,False,False,41016,5,1093,12000,13093,0.003191045,103407,95e2b48f6fb0a7cbf860ebd857f258239b6d599e3a12085c58340653ff0e7675,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,6007081a3f96443b9e449b6e15b8c6d0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788472310-2GUxnVkmV29keTbkHkNk,stop,False,False,68096,18,1093,4530,5623,0.001248845,92477,4429e2d30cc6727bc125ce8600dd48765bd92887d95fc45ed8436c0208991c7a,
